OBJECTID,TNMID,METASOURCEID,SOURCEDATADESC,SOURCEORIGINATOR,SOURCEFEATUREID,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Length,Shape_Area
18,{9373E739-8DDE-4E90-806D-B27A8D8CE294},,,,,6/11/2012 7:54:56,0,"1,125,285.000000000000000","4,553.869999999999900","NC,TN",06010108,Nolichucky,5.572416946653891,0.455765601388107
19,{02369EC6-DC7E-4176-8409-14521F504D57},,,,,6/11/2012 7:54:56,0,"675,215.000000000000000","2,732.500000000000000","NC,TN",06010204,Lower Little Tennessee,3.322779695447898,0.271364220486646
20,{6033561C-56FF-473A-BB32-42E72DEDA26A},,,,,6/11/2012 7:54:56,0,"1,061,864.000000000000000","4,297.210000000000000","NC,VA",03010102,Middle Roanoke,4.895360689236770,0.455188960149571
21,{EBF5A315-2A93-48E9-9552-62EF2CBBA767},,,,,6/11/2012 7:54:56,0,"1,204,548.000000000000000","4,874.640000000000300","NC,VA",03010103,Upper Dan,4.340318165169816,0.535931440990445
22,{2DCAEEAC-AFC4-49B4-87C9-91E127A5E7AC},,,,,6/11/2012 7:54:56,0,"733,793.000000000000000","2,969.559999999999900","NC,VA",03010104,Lower Dan,3.646404168066362,0.334556294284313
23,{F429F16B-6C49-4495-A864-CDBAD6D70836},,,,,6/11/2012 7:54:56,0,"357,018.000000000000000","1,444.800000000000000","NC,VA",03010106,Roanoke Rapids,2.688106113912072,0.154343253304547
24,{F1B66CF1-47FF-47C9-8C58-0974C0ED18E7},,,,,6/11/2012 7:54:56,0,"531,176.000000000000000","2,149.590000000000100",NC,03010203,Chowan,3.426550461441533,0.233590055298689
25,{7A6B5AD9-0F9B-43C3-98BA-3C90A05231C0},,,,,6/11/2012 7:54:56,0,"971,659.000000000000000","3,932.170000000000100","NC,VA",03010204,Meherrin,5.335549715989999,0.420884766507400
26,{A70B5383-3DA2-425E-AF65-6D4431E745F5},,,,,6/11/2012 7:54:56,0,"1,803,643.000000000000000","7,299.090000000000100","NC,VA",05050001,Upper New,6.893962477032586,0.769040313361317
27,{4690B78B-63CF-47FE-8098-240EB98EFDDA},,,,,6/11/2012 7:54:56,0,"3,212,930.000000000000000","13,002.280000000001000","ND,CN",09010003,Lower Souris,13.508448645768318,1.595743331155297
28,{65EA46D3-F8D8-4016-AB60-8475D4F0F73A},,,,,6/11/2012 7:54:56,0,"1,068,878.000000000000000","4,325.600000000000400","ND,CN",09010005,Deep,5.867498182241427,0.531076080159472
29,{60B27A0F-BF39-4521-828F-AC46265EE818},,,,,6/11/2012 7:54:56,0,"1,108,182.000000000000000","4,484.659999999999900","CN,ND",09010006,Long Creek,7.829667186623712,0.552681377674757
30,{4173354A-56BA-4F0E-9930-3B98217CE54B},,,,,6/11/2012 7:54:56,0,"809,702.000000000000000","3,276.750000000000000",ND,09020109,Goose,5.023618905631981,0.392010611607840
31,{5A93CAD1-5624-4F25-A26C-B04CF57E1FCA},,,,,6/11/2012 7:54:56,0,"2,457,563.000000000000000","9,945.409999999999900",ND,09020201,Devils Lake,9.251261871145665,1.206377565588542
32,{29C39C74-4935-40CF-B332-471D1BD95E15},,,,,6/11/2012 7:54:56,0,"1,205,203.000000000000000","4,877.290000000000000",ND,09020202,Upper Sheyenne,8.214415442461386,0.586518114645687
33,{CA363EC8-6FA4-4448-A7C6-16161DA38AC0},,,,,6/11/2012 7:54:56,0,"1,292,119.000000000000000","5,229.020000000000400",ND,09020203,Middle Sheyenne,6.705903681417366,0.624452720802966
34,{C73F4A6D-87F1-4422-9AD1-85733A52EF54},,,,,6/11/2012 7:54:56,0,"1,102,750.000000000000000","4,462.670000000000100",ND,09020204,Lower Sheyenne,10.036464788040512,0.525463485937561
35,{16B706D1-1CE2-4100-B037-72A3B3C6705C},,,,,6/11/2012 7:54:56,0,"1,010,403.000000000000000","4,088.960000000000000",ND,09020205,Maple,4.710868418497810,0.482415981179454
36,{39A8B607-920B-4077-9136-7135F437F42F},,,,,6/11/2012 7:54:56,0,"437,314.000000000000000","1,769.750000000000000",ND,09020307,Turtle,3.602443208974926,0.213319674962842
37,{19B761A2-DAB7-4099-9B54-75F155BB6E10},,,,,6/11/2012 7:54:56,0,"599,251.000000000000000","2,425.079999999999900",ND,09020308,Forest,4.692900658111046,0.293644205094121
38,{15F44C41-F250-46B7-A9C6-B6B6EAFC2416},,,,,6/11/2012 7:54:56,0,"610,887.000000000000000","2,472.170000000000100",ND,09020310,Park,3.620139387268105,0.301107133294467
39,{B22C08DE-4920-4AEF-9CFA-C6FEAE1099BB},,,,,6/11/2012 7:54:57,0,"4,344,701.000000000000000","17,582.400000000001000",ND,10110101,Lake Sakakawea,12.711978035053725,2.121130967420648
40,{736315FD-6630-4C14-B0A7-4CEF646F1EB8},,,,,6/11/2012 7:54:57,0,"595,838.000000000000000","2,411.270000000000000",ND,10110102,Little Muddy,3.816704094156948,0.293231312463020
41,{5796722A-E231-4DFD-BFDA-0A1CBA01B76E},,,,,6/11/2012 7:54:57,0,"1,154,485.000000000000000","4,672.040000000000000",ND,10110205,Lower Little Missouri,5.974881320854519,0.558340577174532
42,{48E436C6-963C-4000-BFE5-0A187613FDC5},,,,,6/11/2012 7:54:57,0,"1,617,197.000000000000000","6,544.569999999999700",ND,10130101,Painted Woods-Square Butte,7.140807572852492,0.778754049213070
43,{5E41D692-5B49-4F65-AADA-5DFBF7C12167},,,,,6/11/2012 7:54:57,0,"2,325,495.000000000000000","9,410.950000000000700",ND,10130103,Apple,7.818524114713223,1.110133826081653
44,{7BEAC3E2-F9F8-4587-BD69-8E257380147D},,,,,6/11/2012 7:54:57,0,"662,822.000000000000000","2,682.349999999999900",ND,10130104,Beaver,4.804965822923581,0.313098373246865
45,{2827AD1D-BF7D-47B6-B0C7-D14C63133116},,,,,6/11/2012 7:54:57,0,"1,601,966.000000000000000","6,482.930000000000300",ND,10130201,Knife,6.412043447158526,0.769566143581891
46,{A4BDABD5-A48C-4BB1-A087-86564A037042},,,,,6/11/2012 7:54:57,0,"1,097,235.000000000000000","4,440.359999999999700",ND,10130202,Upper Heart,5.375722177296578,0.523361793347853
47,{A253BE6B-B91D-4C0F-8B77-E93751393F2D},,,,,6/11/2012 7:54:57,0,"1,045,177.000000000000000","4,229.680000000000300",ND,10130203,Lower Heart,5.460041128286557,0.497706281823708
48,{88F046FE-F235-4495-9E24-1A6FB7A13176},,,,,6/11/2012 7:54:57,0,"1,046,351.000000000000000","4,234.440000000000500",ND,10130204,Upper Cannonball,6.167239165611022,0.495457749254353
49,{F4064D72-EA10-463B-83B2-9CAF84B39BDB},,,,,6/11/2012 7:54:57,0,"572,595.000000000000000","2,317.210000000000000",ND,10130206,Lower Cannonball,4.254389811351103,0.270861458686944
50,{AF66324F-0E62-4D20-920C-D0E4C1DE3110},,,,,6/11/2012 7:54:57,0,"1,086,381.000000000000000","4,396.430000000000300",ND,10160001,James Headwaters,7.218076951407296,0.524968493090337
51,{C1EC565A-3D79-4C86-9D4E-B1DE84BABDB3},,,,,6/11/2012 7:54:57,0,"685,088.000000000000000","2,772.460000000000000",ND,10160002,Pipestem,4.364771240710538,0.329154073819288
52,{59DAB679-3FA1-48C7-94B9-21495759A364},,,,,6/11/2012 7:54:56,0,"676,841.000000000000000","2,739.079999999999900","ND,CN",09010002,Des Lacs,5.356347003729444,0.334297662225370
53,{7E21D7B9-94CD-4D9E-9257-CEF6209F9D43},,,,,6/11/2012 7:54:56,0,"1,148,913.000000000000000","4,649.489999999999800","ND,CN",09010004,Willow,6.056971927389889,0.567198592933007
54,{B912F8DC-29CC-4CAE-AD88-EC5D03D20F8D},,,,,6/11/2012 7:54:56,0,"1,988,816.000000000000000","8,048.460000000000000","CN,ND",09010007,Headwaters Souris River,10.428383824955729,0.998863203511794
55,{096A1787-89A6-47C3-B1AF-661BABBB062D},,,,,6/11/2012 7:54:56,0,"2,165,348.000000000000000","8,762.860000000000600","ND,CN",09010008,Moose Mountain Creek-Souris River,13.936194465467105,1.078821458667147
56,{43F67899-F09A-4891-8964-E5F50F8FE559},,,,,6/11/2012 7:54:56,0,"1,620,914.000000000000000","6,559.610000000000600","CN,ND",09020316,Lower Pembina River,7.201287580434504,0.805880499688536
57,{37B5EFDB-88CF-4567-8878-1E30CB175960},,,,,6/11/2012 7:54:56,0,"672,021.000000000000000","2,719.570000000000200","CN,MT,ND",10060007,Brush Lake Closed Basin,4.352797529107146,0.333548231361570
58,{A54E2391-79B5-47D2-9F05-4795337E3886},,,,,6/11/2012 7:54:56,0,"701,634.000000000000000","2,839.409999999999900","MN,ND",09020107,Elm-Marsh,5.556620965300358,0.337447521687358
59,{4B7BCAB8-9E2C-49EB-9E6B-0E6F630046F7},,,,,6/11/2012 7:54:57,0,"1,390,736.000000000000000","5,628.109999999999700","MT,ND",10110203,Middle Little Missouri,5.814210061286780,0.662136292523519
60,{8860345F-04C8-4674-965E-721FF5411F25},,,,,6/11/2012 7:54:56,0,"1,431,510.000000000000000","5,793.119999999999900",ND,09020105,Western Wild Rice,7.153122682182326,0.675090261820565
61,{5DE56C7D-5AED-42F2-B0EF-1CDA3F00E788},,,,,6/11/2012 7:54:57,0,"1,143,131.000000000000000","4,626.090000000000100",ND,10130205,Cedar,6.262391111527219,0.538642389311278
62,{655BFAC4-07A6-40D5-912F-F931BBAD5074},,,,,6/11/2012 7:54:57,0,"619,587.000000000000000","2,507.380000000000100",NE,10120108,Hat,3.458089384516767,0.276675021806638
63,{60453D29-2C22-404C-90D9-275527F2E116},,,,,6/11/2012 7:54:57,0,"2,657,140.000000000000000","10,753.070000000000000",NE,10150003,Upper Niobrara,10.706130440868186,1.176671966141558
64,{D593A313-0592-4EDA-BD9D-68029C67FB84},,,,,6/11/2012 7:54:57,0,"551,484.000000000000000","2,231.780000000000200",NE,10150005,Snake,5.684571462134100,0.244747991941531
65,{146AF8DC-A0A1-4CC3-ABC1-B56141224851},,,,,6/11/2012 7:54:57,0,"954,774.000000000000000","3,863.840000000000100",NE,10150007,Lower Niobrara,4.093862984714061,0.423888888013755
66,{217A4B2F-7DDA-4D5E-99C5-F174F498CC5D},,,,,6/11/2012 7:54:57,0,"658,165.000000000000000","2,663.500000000000000",NE,10180013,Pumpkin,3.398077643161711,0.287447192077192
67,{2CB6B2DF-1DE4-46A1-AC77-188E1946A86B},,,,,6/11/2012 7:54:57,0,"1,404,718.000000000000000","5,684.699999999999800",NE,10180014,Lower North Platte,7.270983021478323,0.612093180630868
68,{6750EC7C-B4F9-4D4C-B57F-B47B1BAE8335},,,,,6/11/2012 7:54:57,0,"2,137,643.000000000000000","8,650.739999999999800",NE,10200101,Middle Platte-Buffalo,10.355795615251138,0.925073279411772
69,{DD2ACDD7-14A7-468E-8B8E-2BEF5A8879DC},,,,,6/11/2012 7:54:57,0,"467,395.000000000000000","1,891.480000000000000",NE,10200102,Wood,5.243536086967620,0.202108901834219
70,{38E379BE-7951-48EA-8B1A-EFB9C01D9227},,,,,6/11/2012 7:54:57,0,"705,330.000000000000000","2,854.369999999999900",NE,10200103,Middle Platte-Prairie,4.833375579286678,0.306121336916055
71,{0228DD46-A744-478A-922D-CE43CC3C444F},,,,,6/11/2012 7:54:57,0,"549,260.000000000000000","2,222.780000000000200",NE,10200201,Lower Platte-Shell,4.249941350794739,0.239828943835546
72,{1E2F7ADA-CA24-4EDC-9E25-8563895ADE66},,,,,6/11/2012 7:54:57,0,"335,969.000000000000000","1,359.620000000000100",NE,10200202,Lower Platte,4.095551426811291,0.145913738042834
73,{41B69B03-0F8F-449D-95DB-503D03149BF1},,,,,6/11/2012 7:54:57,0,"1,054,233.000000000000000","4,266.329999999999900",NE,10200203,Salt,3.941123021148461,0.456571204435478
74,{4C28EF6A-C190-4739-8A70-BF91DDC4425F},,,,,6/11/2012 7:54:57,0,"1,337,939.000000000000000","5,414.449999999999800",NE,10210001,Upper Middle Loup,8.238450144214594,0.588812746151992
75,{E818CF6F-A30D-4DCF-91EB-3BDF58D4A854},,,,,6/11/2012 7:54:57,0,"1,160,329.000000000000000","4,695.690000000000500",NE,10210002,Dismal,8.944449559984490,0.508440072258732
76,{38D85524-8CC4-4B21-AEF8-7C03BE8C7FF0},,,,,6/11/2012 7:54:57,0,"1,143,617.000000000000000","4,628.060000000000400",NE,10210003,Lower Middle Loup,7.651505527120003,0.498979615574008
77,{5B5AB802-578A-4D33-ACB8-7ACCC8992188},,,,,6/11/2012 7:54:57,0,"1,011,703.000000000000000","4,094.220000000000300",NE,10210004,South Loup,8.175183113768597,0.439769516106107
78,{403BD6D4-A408-4D90-8EF8-FDFDB29B0523},,,,,6/11/2012 7:54:57,0,"474,080.000000000000000","1,918.540000000000000",NE,10210005,Mud,3.474632972571460,0.206279605759703
79,{80682B81-3314-4B71-8A68-9124EE51DE0A},,,,,6/11/2012 7:54:57,0,"1,503,587.000000000000000","6,084.810000000000400",NE,10210006,Upper North Loup,8.771448740731387,0.663147365989221
80,{D07C0C1B-AD28-4501-B51F-A3F335F70E4A},,,,,6/11/2012 7:54:57,0,"625,842.000000000000000","2,532.690000000000100",NE,10210007,Lower North Loup,3.818562469680459,0.273390863633016
81,{4147E0CD-5C12-40DB-A6B5-4699A77FD23E},,,,,6/11/2012 7:54:57,0,"634,432.000000000000000","2,567.460000000000000",NE,10210008,Calamus,5.307891661222325,0.279637354467626
82,{C352073E-B89C-4AC6-84EB-6A01040A7608},,,,,6/11/2012 7:54:57,0,"981,531.000000000000000","3,972.119999999999900",NE,10210009,Loup,7.567123955135784,0.428958161991004
83,{E7E13A6A-35F4-4F5F-9DA9-416714EBC9C4},,,,,6/11/2012 7:54:57,0,"787,149.000000000000000","3,185.480000000000000",NE,10210010,Cedar,5.094286557382349,0.344923157506189
84,{8EB4C897-5DD4-42DD-AC4E-CC7767651B7E},,,,,6/11/2012 7:54:57,0,"1,851,337.000000000000000","7,492.100000000000400",NE,10220001,Upper Elkhorn,7.786976676091379,0.817244259126558
85,{62CB233E-09F3-4C24-9759-2AA792C9483A},,,,,6/11/2012 7:54:57,0,"543,075.000000000000000","2,197.750000000000000",NE,10220002,North Fork Elkhorn,3.274569134682906,0.239836273297593
86,{AEA22D74-0E5D-4F10-B186-5F227E8931DF},,,,,6/11/2012 7:54:57,0,"1,412,196.000000000000000","5,714.960000000000000",NE,10220003,Lower Elkhorn,6.820073631327036,0.618828194296814
87,{7776B1D0-580B-4171-B3CB-A9E0D123D1A7},,,,,6/11/2012 7:54:57,0,"673,973.000000000000000","2,727.470000000000300",NE,10220004,Logan,4.311565217803685,0.297291569887151
88,{3D831DD6-F5EB-4F79-9E30-D9454A69C5DB},,,,,6/11/2012 7:54:57,0,"571,301.000000000000000","2,311.980000000000000",NE,10240006,Little Nemaha,3.366964247364327,0.245863933180140
89,{E78F03C1-C9F1-413F-AC22-1D97067703A0},,,,,6/11/2012 7:54:57,0,"593,555.000000000000000","2,402.030000000000200",NE,10250008,Medicine,3.446102309149818,0.255898144973307
90,{9E50ED38-C561-4D47-AE60-48AF00F82381},,,,,6/11/2012 7:54:57,0,"708,883.000000000000000","2,868.750000000000000",NE,10270201,Upper Big Blue,4.059401318039016,0.307267950572770
91,{F770EF16-CE1E-4ACD-B6A1-4833522184C1},,,,,6/11/2012 7:54:57,0,"808,784.000000000000000","3,273.040000000000000",NE,10270202,Middle Big Blue,5.652934786639886,0.347243362931822
92,{85050F66-B8AE-45E1-9D28-87F6F11CEA11},,,,,6/11/2012 7:54:57,0,"857,613.000000000000000","3,470.639999999999900",NE,10270203,West Fork Big Blue,4.552068237050510,0.369962564473577
93,{7DDBB84D-E4DF-41AC-9736-5D6E8EB61FBC},,,,,6/11/2012 7:54:57,0,"466,321.000000000000000","1,887.140000000000100",NE,10270204,Turkey,3.176523148630535,0.200463379453877
94,{095B78C1-341B-4390-9BEE-FDAE8EE77CB2},,,,,6/11/2012 7:54:57,0,"481,137.000000000000000","1,947.090000000000100","NE,CO",10190017,Sidney Draw,3.231360327989577,0.208646524084770
95,{F38E8608-B0BD-4C75-A01A-4B7CF2405E1E},,,,,6/11/2012 7:54:57,0,"903,859.000000000000000","3,657.790000000000000","CO,NE",10190018,Lower South Platte,6.355909379368318,0.391857743292289
96,{3A08925E-F97E-4963-8C0F-251FC7E3B2F6},,,,,6/11/2012 7:54:57,0,"925,647.000000000000000","3,745.960000000000000","CO,NE",10250006,Stinking Water,4.688445179866907,0.399327561716153
97,{851962FC-3665-4EF9-BAE7-6A9DFAA40CAD},,,,,6/11/2012 7:54:57,0,"536,294.000000000000000","2,170.309999999999900","IA,NE",10240001,Keg-Weeping Water,5.003967973991858,0.232079701034413
98,{1FF08EC4-324D-40F4-BF00-6F3E17D9B891},,,,,6/11/2012 7:54:57,0,"774,156.000000000000000","3,132.900000000000100","NE,KS",10240008,Big Nemaha,5.266299490535996,0.331401209355773
99,{2433E052-C022-4029-8179-FB5201AC1CCA},,,,,6/11/2012 7:54:57,0,"863,356.000000000000000","3,493.880000000000100","NE,KS",10250009,Harlan County Reservoir,4.565863325112986,0.370529568826116
100,{EDA8B74A-1A41-44E2-85C5-E619B4E14C02},,,,,6/11/2012 7:54:57,0,"468,630.000000000000000","1,896.480000000000000",KS,10250014,Beaver,3.973054727798064,0.200074909223630
101,{8FD225BB-7536-42A5-8CF8-5F5D0904AF4E},,,,,6/11/2012 7:54:57,0,"1,438,277.000000000000000","5,820.510000000000200","NE,KS",10270206,Upper Little Blue,5.679987204744018,0.617040134247729
102,{C67F85A4-B74A-499F-9CD4-8F6B528F2311},,,,,6/11/2012 7:54:57,0,"2,731,187.000000000000000","11,052.730000000000000","NE,SD",10140101,Fort Randall Reservoir,11.360985357143187,1.234096170083065
103,{236C9EEB-4D67-4EA8-8C2E-76FACD87EDCA},,,,,6/11/2012 7:54:57,0,"2,422,026.000000000000000","9,801.600000000000400","NE,SD",10140201,Upper White,7.688972708349453,1.083758018886140
104,{152B61D1-A361-4FA2-A3DC-4E5BB0984DA5},,,,,6/11/2012 7:54:57,0,"528,065.000000000000000","2,137.010000000000200",NE,10150001,Ponca,4.666549772439629,0.235956170888180
105,{457ABDAE-F192-4B2C-A062-1BCBFBDE06EF},,,,,6/11/2012 7:54:57,0,"2,423,887.000000000000000","9,809.130000000001000",NE,10150004,Middle Niobrara,15.304842724079350,1.077568985844198
106,{9362D9A9-9E3B-40B6-B337-6E6FE4D64D98},,,,,6/11/2012 7:54:57,0,"1,103,136.000000000000000","4,464.239999999999800","NE,SD",10150006,Keya Paha,5.610029514385498,0.493229269646016
107,{81EBD809-41C0-4C10-8B53-F7D5C998AABE},,,,,6/11/2012 7:54:57,0,"2,066,643.000000000000000","8,363.409999999999900","NE,SD",10170101,Lewis and Clark Lake,9.881850746089439,0.920522475828515
108,{B4F2220D-A908-44C7-BECC-A63CBE4403F5},,,,,6/11/2012 7:54:57,0,"948,483.000000000000000","3,838.380000000000100","NE,WY",10150002,Niobrara Headwaters,5.181250373126121,0.420747001794940
109,{A618E96C-FFA7-4F93-B4FD-D1314C66F0D9},,,,,6/11/2012 7:54:57,0,"3,299,181.000000000000000","13,351.320000000000000","NE,WY",10180009,Middle North Platte-Scotts Bluff,12.187399494882257,1.447943349986005
110,{2D0C2515-89C4-4B1E-88AB-5CD7BE9E070F},,,,,6/11/2012 7:54:56,0,"654,512.000000000000000","2,648.720000000000300",NH,01070001,Pemigewasset,3.946398661424734,0.296317698115205
111,{2EB56299-0454-43CC-8495-9226431A71AB},,,,,6/11/2012 7:54:56,0,"310,654.000000000000000","1,257.170000000000100",NH,01070002,Winnipesaukee River,2.761619490881764,0.140110643840131
112,{07EAFE74-8368-4A50-8061-847F34C8E5C2},,,,,6/11/2012 7:54:56,0,"489,052.000000000000000","1,979.120000000000100",NH,01070003,Contoocook,3.459112036405067,0.219064599382512
113,{31B1C5F0-AB1D-477F-8CEE-48D9B388A7BD},,,,,6/11/2012 7:54:56,0,"877,115.000000000000000","3,549.559999999999900","NH,ME,CN",01040001,Upper Androscoggin,4.728136939849890,0.404416467072900
114,{7D412C4B-DCFD-4F25-A576-F5CAAF6CD23B},,,,,6/11/2012 7:54:56,0,"1,088,542.000000000000000","4,405.180000000000300","ME,NH",01060002,Saco,5.018243289300774,0.493491130721955
115,{857C5C2A-2E58-48BB-B898-7B261DE6E7D5},,,,,6/11/2012 7:54:56,0,"1,078,480.000000000000000","4,364.460000000000000","ME,NH",01060003,Piscataqua-Salmon Falls,5.206222183116747,0.483589838452216
116,{599F86BC-CB5B-4ADA-80F7-38D92D47CAE7},,,,,6/11/2012 7:54:56,0,"593,826.000000000000000","2,403.130000000000100","NH,VT",01080103,Waits,3.509241562634732,0.270732691966100
117,{E6124D08-F32B-4F12-A0EE-6BFF083F562C},,,,,6/11/2012 7:54:56,0,"330,981.000000000000000","1,339.430000000000100","VT,NH",01080104,Upper Connecticut-Mascoma,2.431146997254065,0.150090027639419
118,{77FCB602-7414-4DF9-A579-15A006627399},,,,,6/11/2012 7:54:56,0,"845,918.000000000000000","3,423.309999999999900","NH,VT",01080106,Black-Ottauquechee,3.960067279844607,0.380813990530043
119,{218AC2D6-615C-436C-AEC9-5BBD037F651B},,,,,6/11/2012 7:54:56,0,"543,407.000000000000000","2,199.090000000000100","NH,VT",01080107,West,3.579981748773077,0.243048559213246
120,{B6CAD55C-92BD-4A21-960B-03EA30D37722},,,,,6/11/2012 7:54:56,0,"914,576.000000000000000","3,701.159999999999900","NH,VT",01080101,Upper Connecticut,4.646091587077350,0.421004483073160
121,{7A003D74-F050-4EEC-8802-8EECFBCC10ED},,,,,6/11/2012 7:54:56,0,"725,667.000000000000000","2,936.670000000000100",NJ,02030103,Hackensack-Passaic,3.758884989246472,0.314142474782941
122,{570DD126-59F9-4962-A195-377DB533FD3C},,,,,6/11/2012 7:54:56,0,"355,415.000000000000000","1,438.309999999999900",NJ,02030104,Sandy Hook-Staten Island,2.373501665384365,0.152850154252265
123,{F8C2024F-B0F1-4536-97D4-63A669FA7780},,,,,6/11/2012 7:54:56,0,"707,448.000000000000000","2,862.940000000000100",NJ,02030105,Raritan,3.877155530287861,0.304251714347715
124,{541A8CF7-8F47-4D1B-ADA6-C2AC342F4F38},,,,,6/11/2012 7:54:56,0,"764,458.000000000000000","3,093.650000000000100",NJ,02040206,Cohansey-Maurice,3.637168776307510,0.323557121166574
125,{4F01D3DD-C497-4BE2-A450-928B56423C65},,,,,6/11/2012 7:54:56,0,"1,102,227.000000000000000","4,460.560000000000400",NJ,02040301,Mullica-Toms,4.611478718185560,0.469450776962717
126,{3E6EFCBB-6871-40B7-AE9B-D3FEC4461E5D},,,,,6/11/2012 7:54:56,0,"552,190.000000000000000","2,234.639999999999900",NJ,02040302,Great Egg Harbor,3.644844474679886,0.233509814460477
127,{6C4F29D3-7976-487F-96A2-7BE2963BF104},,,,,6/11/2012 7:54:56,0,"760,481.000000000000000","3,077.559999999999900","NJ,NY",02020007,Rondout,5.004668017306800,0.332169559135771
128,{F7EA6E6E-389E-4D7E-89C7-F81CA320FAF0},,,,,6/11/2012 7:54:56,0,"869,977.000000000000000","3,520.680000000000300","NJ,PA",02040105,Middle Delaware-Musconetcong,6.282999372980981,0.375113521521735
129,{3C3229CC-12DE-4A5A-B46B-0FFE4D1263A4},,,,,6/11/2012 7:54:56,0,"347,986.000000000000000","1,408.250000000000000","NJ,PA",02040201,Crosswicks-Neshaminy,2.994298530066960,0.148894480892075
130,{2925C2E0-1BD0-408F-9B5A-8DB9786CD752},,,,,6/11/2012 7:54:56,0,"736,720.000000000000000","2,981.400000000000100",NJ,02040202,Lower Delaware,4.668586943522546,0.314084213911468
131,{4CCAA733-584D-4347-A7F3-4E664ADA8B9B},,,,,6/11/2012 7:54:57,0,"1,103,985.000000000000000","4,467.670000000000100","NM,CO",11080001,Canadian Headwaters,3.943636258927872,0.450855794366136
132,{70274AE7-175E-410E-A1BD-C5B4A8E36460},,,,,6/11/2012 7:54:57,0,"671,666.000000000000000","2,718.139999999999900",NM,11080002,Cimarron,3.006889714050210,0.273469332619986
