"","value","desc","providers"
"Code.169","US:05:111","US, ARKANSAS, POINSETT","NWIS STORET"
"Code.170","US:05:113","US, ARKANSAS, POLK","NWIS STORET"
"Code.171","US:05:115","US, ARKANSAS, POPE","NWIS STORET"
"Code.172","US:05:117","US, ARKANSAS, PRAIRIE","NWIS STORET"
"Code.173","US:05:119","US, ARKANSAS, PULASKI","NWIS STORET"
"Code.174","US:05:121","US, ARKANSAS, RANDOLPH","NWIS STORET"
"Code.175","US:05:125","US, ARKANSAS, SALINE","NWIS STORET"
"Code.176","US:05:127","US, ARKANSAS, SCOTT","NWIS STORET"
"Code.177","US:05:129","US, ARKANSAS, SEARCY","NWIS STORET"
"Code.178","US:05:131","US, ARKANSAS, SEBASTIAN","NWIS STORET"
"Code.179","US:05:133","US, ARKANSAS, SEVIER","NWIS STORET"
"Code.180","US:05:135","US, ARKANSAS, SHARP","NWIS STORET"
"Code.181","US:05:123","US, ARKANSAS, ST FRANCIS","NWIS STORET"
"Code.182","US:05:137","US, ARKANSAS, STONE","NWIS STORET"
"Code.183","US:05:139","US, ARKANSAS, UNION","NWIS STORET"
"Code.184","US:05:141","US, ARKANSAS, VAN BUREN","NWIS STORET"
"Code.185","US:05:143","US, ARKANSAS, WASHINGTON","NWIS STORET"
"Code.186","US:05:145","US, ARKANSAS, WHITE","NWIS STORET"
"Code.187","US:05:147","US, ARKANSAS, WOODRUFF","NWIS STORET"
"Code.188","US:05:149","US, ARKANSAS, YELL","NWIS STORET"
"Code.189","US:06:001","US, CALIFORNIA, ALAMEDA","NWIS STORET"
"Code.190","US:06:003","US, CALIFORNIA, ALPINE","NWIS STORET"
"Code.191","US:06:005","US, CALIFORNIA, AMADOR","NWIS STORET"
"Code.192","US:06:007","US, CALIFORNIA, BUTTE","NWIS STORET"
"Code.193","US:06:009","US, CALIFORNIA, CALAVERAS","NWIS STORET"
"Code.194","US:06:011","US, CALIFORNIA, COLUSA","NWIS STORET"
"Code.195","US:06:013","US, CALIFORNIA, CONTRA COSTA","NWIS STORET"
"Code.196","US:06:015","US, CALIFORNIA, DEL NORTE","NWIS STORET"
"Code.197","US:06:017","US, CALIFORNIA, EL DORADO","NWIS STORET"
"Code.198","US:06:019","US, CALIFORNIA, FRESNO","NWIS STORET"
"Code.199","US:06:021","US, CALIFORNIA, GLENN","NWIS STORET"
"Code.200","US:06:023","US, CALIFORNIA, HUMBOLDT","NWIS STORET"
"Code.201","US:06:025","US, CALIFORNIA, IMPERIAL","NWIS STORET"
"Code.202","US:06:027","US, CALIFORNIA, INYO","NWIS STORET"
"Code.203","US:06:029","US, CALIFORNIA, KERN","NWIS STORET"
"Code.204","US:06:031","US, CALIFORNIA, KINGS","NWIS STORET"
"Code.205","US:06:033","US, CALIFORNIA, LAKE","NWIS STORET"
"Code.206","US:06:035","US, CALIFORNIA, LASSEN","NWIS STORET"
"Code.207","US:06:037","US, CALIFORNIA, LOS ANGELES","NWIS STORET"
"Code.208","US:06:039","US, CALIFORNIA, MADERA","NWIS STORET"
"Code.209","US:06:041","US, CALIFORNIA, MARIN","NWIS STORET"
"Code.210","US:06:043","US, CALIFORNIA, MARIPOSA","NWIS STORET"
"Code.211","US:06:045","US, CALIFORNIA, MENDOCINO","NWIS STORET"
"Code.212","US:06:047","US, CALIFORNIA, MERCED","NWIS STORET"
"Code.213","US:06:049","US, CALIFORNIA, MODOC","NWIS STORET"
"Code.214","US:06:051","US, CALIFORNIA, MONO","NWIS STORET"
"Code.215","US:06:053","US, CALIFORNIA, MONTEREY","NWIS STORET"
"Code.216","US:06:055","US, CALIFORNIA, NAPA","NWIS STORET"
"Code.217","US:06:057","US, CALIFORNIA, NEVADA","NWIS STORET"
"Code.218","US:06:N/A","US, CALIFORNIA, NOT APPLICABLE","STORET"
"Code.219","US:06:059","US, CALIFORNIA, ORANGE","NWIS STORET"
"Code.220","US:06:061","US, CALIFORNIA, PLACER","NWIS STORET"
"Code.221","US:06:063","US, CALIFORNIA, PLUMAS","NWIS STORET"
"Code.222","US:06:065","US, CALIFORNIA, RIVERSIDE","NWIS STORET"
"Code.223","US:06:067","US, CALIFORNIA, SACRAMENTO","NWIS STORET"
"Code.224","US:06:069","US, CALIFORNIA, SAN BENITO","NWIS STORET"
"Code.225","US:06:071","US, CALIFORNIA, SAN BERNARDINO","NWIS STORET"
"Code.226","US:06:073","US, CALIFORNIA, SAN DIEGO","NWIS STORET"
"Code.227","US:06:075","US, CALIFORNIA, SAN FRANCISCO","NWIS STORET"
"Code.228","US:06:077","US, CALIFORNIA, SAN JOAQUIN","NWIS STORET"
"Code.229","US:06:079","US, CALIFORNIA, SAN LUIS OBISPO","NWIS STORET"
"Code.230","US:06:081","US, CALIFORNIA, SAN MATEO","NWIS STORET"
"Code.231","US:06:083","US, CALIFORNIA, SANTA BARBARA","NWIS STORET"
"Code.232","US:06:085","US, CALIFORNIA, SANTA CLARA","NWIS STORET"
"Code.233","US:06:087","US, CALIFORNIA, SANTA CRUZ","NWIS STORET"
"Code.234","US:06:089","US, CALIFORNIA, SHASTA","NWIS STORET"
"Code.235","US:06:091","US, CALIFORNIA, SIERRA","NWIS STORET"
"Code.236","US:06:093","US, CALIFORNIA, SISKIYOU","NWIS STORET"
"Code.237","US:06:095","US, CALIFORNIA, SOLANO","NWIS STORET"
"Code.238","US:06:097","US, CALIFORNIA, SONOMA","NWIS STORET"
"Code.239","US:06:099","US, CALIFORNIA, STANISLAUS","NWIS STORET"
"Code.240","US:06:101","US, CALIFORNIA, SUTTER","NWIS STORET"
"Code.241","US:06:103","US, CALIFORNIA, TEHAMA","NWIS STORET"
"Code.242","US:06:105","US, CALIFORNIA, TRINITY","NWIS STORET"
"Code.243","US:06:107","US, CALIFORNIA, TULARE","NWIS STORET"
"Code.244","US:06:109","US, CALIFORNIA, TUOLUMNE","NWIS STORET"
"Code.245","US:06:111","US, CALIFORNIA, VENTURA","NWIS STORET"
"Code.246","US:06:113","US, CALIFORNIA, YOLO","NWIS STORET"
"Code.247","US:06:115","US, CALIFORNIA, YUBA","NWIS STORET"
"Code.248","US:08:001","US, COLORADO, ADAMS","NWIS STORET"
"Code.249","US:08:003","US, COLORADO, ALAMOSA","NWIS STORET"
"Code.250","US:08:005","US, COLORADO, ARAPAHOE","NWIS STORET"
"Code.251","US:08:007","US, COLORADO, ARCHULETA","NWIS STORET"
"Code.252","US:08:009","US, COLORADO, BACA","NWIS STORET"
"Code.253","US:08:011","US, COLORADO, BENT","NWIS STORET"
"Code.254","US:08:013","US, COLORADO, BOULDER","NWIS STORET"
"Code.255","US:08:014","US, COLORADO, BROOMFIELD","NWIS STORET"
"Code.256","US:08:015","US, COLORADO, CHAFFEE","NWIS STORET"
"Code.257","US:08:017","US, COLORADO, CHEYENNE","NWIS STORET"
"Code.258","US:08:019","US, COLORADO, CLEAR CREEK","NWIS STORET"
"Code.259","US:08:021","US, COLORADO, CONEJOS","NWIS STORET"
"Code.260","US:08:023","US, COLORADO, COSTILLA","NWIS STORET"
"Code.261","US:08:025","US, COLORADO, CROWLEY","NWIS STORET"
"Code.262","US:08:027","US, COLORADO, CUSTER","NWIS STORET"
"Code.263","US:08:029","US, COLORADO, DELTA","NWIS STORET"
"Code.264","US:08:031","US, COLORADO, DENVER","NWIS STORET"
"Code.265","US:08:033","US, COLORADO, DOLORES","NWIS STORET"
"Code.266","US:08:035","US, COLORADO, DOUGLAS","NWIS STORET"
"Code.267","US:08:037","US, COLORADO, EAGLE","NWIS STORET"
"Code.268","US:08:041","US, COLORADO, EL PASO","NWIS STORET"
"Code.269","US:08:039","US, COLORADO, ELBERT","NWIS STORET"
"Code.270","US:08:043","US, COLORADO, FREMONT","NWIS STORET"
"Code.271","US:08:045","US, COLORADO, GARFIELD","NWIS STORET"
"Code.272","US:08:047","US, COLORADO, GILPIN","NWIS STORET"
"Code.273","US:08:049","US, COLORADO, GRAND","NWIS STORET"
"Code.274","US:08:051","US, COLORADO, GUNNISON","NWIS STORET"
"Code.275","US:08:053","US, COLORADO, HINSDALE","NWIS STORET"
"Code.276","US:08:055","US, COLORADO, HUERFANO","NWIS STORET"
"Code.277","US:08:057","US, COLORADO, JACKSON","NWIS STORET"
"Code.278","US:08:059","US, COLORADO, JEFFERSON","NWIS STORET"
"Code.279","US:08:061","US, COLORADO, KIOWA","NWIS STORET"
"Code.280","US:08:063","US, COLORADO, KIT CARSON","NWIS STORET"
"Code.281","US:08:067","US, COLORADO, LA PLATA","NWIS STORET"
"Code.282","US:08:065","US, COLORADO, LAKE","NWIS STORET"
"Code.283","US:08:069","US, COLORADO, LARIMER","NWIS STORET"
"Code.284","US:08:071","US, COLORADO, LAS ANIMAS","NWIS STORET"
"Code.285","US:08:073","US, COLORADO, LINCOLN","NWIS STORET"
"Code.286","US:08:075","US, COLORADO, LOGAN","NWIS STORET"
"Code.287","US:08:077","US, COLORADO, MESA","NWIS STORET"
"Code.288","US:08:079","US, COLORADO, MINERAL","NWIS STORET"
"Code.289","US:08:081","US, COLORADO, MOFFAT","NWIS STORET"
"Code.290","US:08:083","US, COLORADO, MONTEZUMA","NWIS STORET"
"Code.291","US:08:085","US, COLORADO, MONTROSE","NWIS STORET"
"Code.292","US:08:087","US, COLORADO, MORGAN","NWIS STORET"
"Code.293","US:08:089","US, COLORADO, OTERO","NWIS STORET"
"Code.294","US:08:091","US, COLORADO, OURAY","NWIS STORET"
"Code.295","US:08:093","US, COLORADO, PARK","NWIS STORET"
"Code.296","US:08:095","US, COLORADO, PHILLIPS","NWIS"
"Code.297","US:08:097","US, COLORADO, PITKIN","NWIS STORET"
"Code.298","US:08:099","US, COLORADO, PROWERS","NWIS STORET"
"Code.299","US:08:101","US, COLORADO, PUEBLO","NWIS STORET"
"Code.300","US:08:103","US, COLORADO, RIO BLANCO","NWIS STORET"
"Code.301","US:08:105","US, COLORADO, RIO GRANDE","NWIS STORET"
"Code.302","US:08:107","US, COLORADO, ROUTT","NWIS STORET"
"Code.303","US:08:109","US, COLORADO, SAGUACHE","NWIS STORET"
"Code.304","US:08:111","US, COLORADO, SAN JUAN","NWIS STORET"
"Code.305","US:08:113","US, COLORADO, SAN MIGUEL","NWIS STORET"
"Code.306","US:08:115","US, COLORADO, SEDGWICK","NWIS STORET"
"Code.307","US:08:117","US, COLORADO, SUMMIT","NWIS STORET"
"Code.308","US:08:119","US, COLORADO, TELLER","NWIS STORET"
"Code.309","US:08:121","US, COLORADO, WASHINGTON","NWIS STORET"
"Code.310","US:08:123","US, COLORADO, WELD","NWIS STORET"
"Code.311","US:08:125","US, COLORADO, YUMA","NWIS STORET"
"Code.312","US:09:001","US, CONNECTICUT, FAIRFIELD","NWIS STORET"
"Code.313","US:09:003","US, CONNECTICUT, HARTFORD","NWIS STORET"
"Code.314","US:09:005","US, CONNECTICUT, LITCHFIELD","NWIS STORET"
"Code.315","US:09:007","US, CONNECTICUT, MIDDLESEX","NWIS STORET"
"Code.316","US:09:009","US, CONNECTICUT, NEW HAVEN","NWIS STORET"
"Code.317","US:09:011","US, CONNECTICUT, NEW LONDON","NWIS STORET"
"Code.318","US:09:N/A","US, CONNECTICUT, NOT APPLICABLE","STORET"
"Code.319","US:09:013","US, CONNECTICUT, TOLLAND","NWIS STORET"
"Code.320","US:09:015","US, CONNECTICUT, WINDHAM","NWIS STORET"
"Code.321","US:10:001","US, DELAWARE, KENT","NWIS STORET"
"Code.322","US:10:003","US, DELAWARE, NEW CASTLE","NWIS STORET"
"Code.323","US:10:N/A","US, DELAWARE, NOT APPLICABLE","STORET"
"Code.324","US:10:005","US, DELAWARE, SUSSEX","NWIS STORET"
"Code","US:11:001","US, DISTRICT OF COLUMBIA, DISTRICT OF COLUMBIA","NWIS STORET"
"Code.1","US:11:N/A","US, DISTRICT OF COLUMBIA, NOT APPLICABLE","STORET"
"Code.2","US:12:001","US, FLORIDA, ALACHUA","NWIS STORET"
"Code.3","US:12:003","US, FLORIDA, BAKER","NWIS STORET"
"Code.4","US:12:005","US, FLORIDA, BAY","NWIS STORET"
"Code.5","US:12:007","US, FLORIDA, BRADFORD","NWIS STORET"
"Code.6","US:12:009","US, FLORIDA, BREVARD","NWIS STORET"
"Code.7","US:12:011","US, FLORIDA, BROWARD","NWIS STORET"
"Code.8","US:12:013","US, FLORIDA, CALHOUN","NWIS STORET"
"Code.9","US:12:015","US, FLORIDA, CHARLOTTE","NWIS STORET"
"Code.10","US:12:017","US, FLORIDA, CITRUS","NWIS STORET"
"Code.11","US:12:019","US, FLORIDA, CLAY","NWIS STORET"
"Code.12","US:12:021","US, FLORIDA, COLLIER","NWIS STORET"
"Code.13","US:12:023","US, FLORIDA, COLUMBIA","NWIS STORET"
"Code.14","US:12:025","US, FLORIDA, DADE","STORET"
"Code.15","US:12:027","US, FLORIDA, DE SOTO","NWIS STORET"
"Code.16","US:12:029","US, FLORIDA, DIXIE","NWIS STORET"
"Code.17","US:12:031","US, FLORIDA, DUVAL","NWIS STORET"
"Code.18","US:12:033","US, FLORIDA, ESCAMBIA","NWIS STORET"
"Code.19","US:12:035","US, FLORIDA, FLAGLER","NWIS STORET"
"Code.20","US:12:037","US, FLORIDA, FRANKLIN","NWIS STORET"
"Code.21","US:12:039","US, FLORIDA, GADSDEN","NWIS STORET"
"Code.22","US:12:041","US, FLORIDA, GILCHRIST","NWIS STORET"
"Code.23","US:12:043","US, FLORIDA, GLADES","NWIS STORET"
"Code.24","US:12:045","US, FLORIDA, GULF","NWIS STORET"
"Code.25","US:12:047","US, FLORIDA, HAMILTON","NWIS STORET"
"Code.26","US:12:049","US, FLORIDA, HARDEE","NWIS STORET"
"Code.27","US:12:051","US, FLORIDA, HENDRY","NWIS STORET"
"Code.28","US:12:053","US, FLORIDA, HERNANDO","NWIS STORET"
"Code.29","US:12:055","US, FLORIDA, HIGHLANDS","NWIS STORET"
"Code.30","US:12:057","US, FLORIDA, HILLSBOROUGH","NWIS STORET"
"Code.31","US:12:059","US, FLORIDA, HOLMES","NWIS STORET"
"Code.32","US:12:061","US, FLORIDA, INDIAN RIVER","NWIS STORET"
"Code.33","US:12:063","US, FLORIDA, JACKSON","NWIS STORET"
"Code.34","US:12:065","US, FLORIDA, JEFFERSON","NWIS STORET"
"Code.35","US:12:067","US, FLORIDA, LAFAYETTE","NWIS STORET"
"Code.36","US:12:069","US, FLORIDA, LAKE","NWIS STORET"
"Code.37","US:12:071","US, FLORIDA, LEE","NWIS STORET"
"Code.38","US:12:073","US, FLORIDA, LEON","NWIS STORET"
"Code.39","US:12:075","US, FLORIDA, LEVY","NWIS STORET"
"Code.40","US:12:077","US, FLORIDA, LIBERTY","NWIS STORET"
"Code.41","US:12:079","US, FLORIDA, MADISON","NWIS STORET"
"Code.42","US:12:081","US, FLORIDA, MANATEE","NWIS STORET"
"Code.43","US:12:083","US, FLORIDA, MARION","NWIS STORET"
"Code.44","US:12:085","US, FLORIDA, MARTIN","NWIS STORET"
"Code.45","US:12:086","US, FLORIDA, MIAMI-DADE","NWIS STORET"
"Code.46","US:12:087","US, FLORIDA, MONROE","NWIS STORET"
